age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
32,1,250585,9,13,4,9,1,4,0,0,0,50,38,0
54,4,99185,10,16,2,9,0,4,1,0,0,50,-1,1
44,0,192771,11,9,4,0,4,4,0,0,0,40,38,0
25,3,252752,15,10,4,9,1,4,0,0,0,8,38,0
39,5,190023,9,13,2,11,0,4,1,0,0,60,38,0
60,3,130684,15,10,2,2,0,4,1,0,0,55,38,0
29,3,187073,9,13,4,2,1,4,1,0,0,40,38,0
36,6,243666,11,9,0,0,3,2,0,0,0,40,38,0
32,0,454508,9,13,2,3,0,4,1,0,0,40,38,0
59,3,99131,12,14,6,3,1,4,0,0,0,40,38,1
30,6,54318,1,7,2,13,0,4,1,0,0,40,38,0
22,3,324922,11,9,4,6,1,4,1,0,0,50,38,0
35,3,150057,15,10,2,3,0,4,1,0,0,40,38,1
30,3,203488,15,10,4,2,1,4,1,0,0,44,38,0
28,3,54042,8,11,4,7,1,4,0,2463,0,35,38,0
27,5,153546,9,13,4,9,3,4,0,0,0,40,38,0
26,3,90915,7,12,4,7,3,2,0,0,0,15,38,0
43,1,144778,11,9,2,3,0,4,1,0,0,40,-1,0
39,3,258276,9,13,2,12,0,1,1,3137,0,40,-1,0
46,0,308077,14,15,5,9,4,4,0,0,0,40,10,1
37,6,378916,11,9,2,0,0,4,1,0,0,40,38,0
48,3,143299,11,9,4,6,1,2,1,0,0,40,38,0
30,3,261677,6,5,4,5,4,2,1,0,0,40,38,0
47,3,280483,11,9,5,2,4,2,0,0,0,40,38,0
34,3,248584,11,9,4,2,1,4,1,0,0,55,38,0
46,4,200949,9,13,6,3,1,4,0,0,0,50,-1,0
21,3,222993,11,9,4,6,3,4,1,0,0,40,38,0
19,3,144750,15,10,4,0,3,4,1,0,0,18,38,0
59,3,67841,11,9,2,5,0,4,1,0,0,40,38,1
41,3,183105,11,9,5,6,4,4,0,0,0,44,4,0
18,-1,157131,11,9,4,-1,3,4,0,0,0,12,38,0
60,5,153356,11,9,0,11,1,2,1,2597,0,55,38,0
40,5,209040,9,13,2,11,0,4,1,0,0,40,38,0
61,3,355645,11,9,2,11,0,2,1,0,0,40,38,0
34,3,110622,9,13,4,3,1,1,0,0,0,40,29,0
52,-1,105428,15,10,2,-1,0,4,1,0,0,12,38,0
26,3,154604,11,9,0,11,4,4,0,0,0,40,38,0
41,1,180096,9,13,2,9,0,4,1,0,0,35,38,0
61,3,129246,0,6,2,2,0,4,1,0,0,48,38,0
53,3,153486,11,9,5,13,1,4,1,0,0,30,38,0
35,5,198841,14,15,2,9,0,4,1,0,0,50,38,1
29,3,490332,15,10,2,13,0,4,1,0,0,45,38,1
25,3,200318,11,9,2,13,0,4,1,0,0,60,38,0
31,3,179186,9,13,2,11,0,2,1,0,0,90,38,1
35,3,188069,12,14,4,9,1,4,1,13550,0,55,-1,1
63,3,167967,12,14,2,5,0,4,1,0,0,46,38,0
33,6,119628,10,16,2,9,0,1,1,0,0,50,16,0
34,3,30673,12,14,2,9,0,4,1,0,0,55,38,0
41,3,291965,15,10,4,12,4,1,0,0,0,40,29,0
47,3,586657,12,14,2,3,0,4,1,0,0,40,23,1
47,3,206659,15,10,0,0,2,4,0,0,0,40,38,0
28,3,171133,8,11,4,0,3,4,0,0,0,40,38,0
41,3,40151,15,10,0,2,1,4,1,0,0,40,38,1
34,3,208353,11,9,4,6,3,4,1,0,0,40,38,0
35,1,195516,11,9,0,3,1,4,1,0,0,40,38,0
52,5,209642,11,9,2,3,0,4,1,0,0,45,38,1
73,-1,177773,11,9,2,-1,0,4,1,0,0,15,38,0
39,3,297449,9,13,2,9,0,4,1,0,0,40,38,1
18,3,298860,2,8,4,5,3,4,1,0,0,20,38,0
28,3,67661,15,10,4,0,2,4,0,0,0,40,38,0
65,3,36209,0,6,2,5,0,4,1,0,0,22,38,1
36,3,143774,15,10,2,0,5,4,0,0,0,12,38,1
53,3,58985,15,10,2,9,5,4,0,0,0,24,38,0
64,-1,159938,11,9,0,-1,1,4,1,8614,0,40,38,1
28,3,337378,11,9,2,2,0,4,1,0,0,40,38,0
35,-1,202683,9,13,4,-1,1,4,1,0,0,40,38,0
21,-1,262241,11,9,4,-1,2,4,1,0,0,40,38,0
38,6,143774,15,10,5,3,1,4,0,0,0,45,38,0
29,1,190330,15,10,4,7,3,4,0,0,0,10,38,0
56,1,155657,9,13,0,3,4,4,0,0,0,40,38,0
41,3,266510,11,9,4,7,3,4,1,0,0,40,38,0
36,3,156667,9,13,2,9,0,4,1,0,1902,50,38,1
62,-1,178764,11,9,2,-1,0,4,1,0,0,40,38,1
30,3,149118,11,9,0,2,1,4,0,0,0,40,38,0
22,6,309348,15,10,4,0,1,4,0,0,0,15,38,0
28,3,179949,11,9,0,13,4,2,0,0,0,20,38,0
43,3,173316,15,10,2,2,0,4,1,0,0,40,38,0
43,1,188280,12,14,0,9,4,4,0,914,0,40,38,0
33,3,117963,9,13,2,3,0,4,1,0,0,40,38,1
26,3,78258,8,11,0,9,4,4,0,0,0,36,38,0
36,3,174938,9,13,0,12,4,4,1,0,0,20,38,0
32,3,27856,15,10,4,0,1,4,0,0,0,40,38,0
39,6,114366,9,13,4,9,1,4,1,0,0,35,38,0
54,3,177927,12,14,2,9,0,4,1,0,0,60,38,0
45,6,271962,9,13,0,10,1,4,0,0,0,40,38,0
24,3,200295,15,10,4,2,1,4,1,0,0,40,38,0
34,3,163110,12,14,2,11,0,4,1,0,0,40,38,0
21,-1,214635,15,10,4,-1,3,4,1,0,0,24,38,0
20,3,275190,11,9,4,0,3,4,0,0,0,40,38,0
22,3,231053,1,7,2,6,0,4,1,0,0,70,38,1
23,3,119665,11,9,4,0,1,4,1,0,0,60,38,0
29,3,228346,8,11,4,2,1,4,1,0,0,50,38,0
23,3,145651,15,10,4,11,3,2,0,0,0,20,38,0
48,3,34845,11,9,0,2,2,4,1,0,0,40,38,0
30,3,87561,7,12,4,12,1,4,0,0,0,40,38,0
62,3,162825,11,9,2,6,0,4,1,0,0,40,38,1
20,3,82777,11,9,2,11,3,4,1,0,0,40,38,0
34,3,346034,2,8,3,5,4,4,1,0,0,35,25,0
48,6,170142,12,14,0,9,1,4,1,0,0,40,38,1
52,3,154342,11,9,2,2,0,4,1,0,0,48,38,1
28,3,249870,14,15,4,9,1,2,1,0,0,50,38,0
21,3,231866,11,9,4,4,3,4,1,0,0,65,38,0
38,3,430035,6,5,2,4,0,4,1,0,0,54,25,0
21,3,286824,15,10,4,5,3,4,1,0,0,12,38,0
30,5,223212,9,13,4,11,4,4,1,0,0,40,38,0
37,3,103323,7,12,2,11,0,4,1,0,0,40,38,0
24,3,148709,11,9,4,7,1,4,0,0,0,40,38,0
30,3,149531,15,10,2,11,0,4,1,0,0,40,38,0
60,3,174486,11,9,6,6,1,4,0,0,0,40,38,0
55,5,59469,6,5,2,4,0,4,1,0,0,25,38,0
31,3,330715,11,9,5,7,1,4,1,0,0,40,38,0
52,5,140985,9,13,2,0,5,4,0,99999,0,30,38,1
32,3,164190,11,9,2,5,0,4,1,0,0,30,38,0
19,3,217769,15,10,4,7,3,4,0,0,0,15,38,0
41,6,47170,9,13,2,9,5,0,0,0,0,48,38,1
46,3,181810,11,9,2,2,0,2,1,4064,0,40,38,0
38,3,309230,15,10,2,2,0,4,1,0,0,40,38,1
32,3,185410,11,9,4,0,1,4,0,0,0,40,38,0
58,3,312131,12,14,2,11,0,4,1,0,0,40,38,0
38,3,110013,15,10,0,0,4,4,0,0,0,43,38,0
48,3,174533,11,9,2,6,0,4,1,0,0,40,38,0
31,3,144064,11,9,2,2,0,4,1,0,0,48,38,1
22,3,162667,11,9,4,5,3,4,1,0,0,50,31,0
47,5,145290,11,9,2,3,0,4,1,0,2415,50,38,1
44,5,445382,15,10,0,7,4,4,1,0,0,40,38,0
25,3,36984,9,13,4,9,1,4,0,0,0,50,38,0
41,3,116493,11,9,0,2,1,4,1,13550,0,44,38,1
25,3,120238,11,9,3,6,1,4,1,0,0,40,30,0
26,3,173927,8,11,4,9,3,3,0,0,0,60,22,0
49,3,204629,9,13,2,3,0,4,1,0,0,40,38,1
43,1,108945,9,13,0,9,4,4,0,0,0,48,38,0
43,4,140988,9,13,2,11,2,1,1,0,0,45,18,0
41,3,96741,7,12,0,11,4,4,1,0,0,40,38,0
31,3,237824,11,9,3,8,2,2,0,0,0,60,22,0
34,3,187251,11,9,0,9,4,4,0,0,0,25,38,0
54,3,197481,15,10,0,0,4,4,0,0,0,40,38,0
33,3,280923,5,4,2,5,0,4,1,0,0,40,25,0
27,3,93021,11,9,4,0,4,3,0,0,0,40,38,0
50,3,143953,11,9,2,11,0,4,1,0,0,65,38,1
62,3,201928,11,9,6,2,4,2,0,0,0,40,38,0
46,3,305160,3,2,2,5,0,4,1,0,0,40,25,0
23,3,182494,5,4,4,6,3,4,1,0,0,40,38,0
41,3,33331,11,9,2,2,0,4,1,0,0,45,38,0
19,-1,117444,11,9,4,-1,3,4,1,0,0,30,38,0
27,0,508336,9,13,4,3,1,2,1,0,0,48,38,0
51,3,126010,11,9,2,2,0,4,1,0,0,40,38,0
29,3,154411,8,11,4,12,3,4,1,0,0,40,38,0
25,3,324609,11,9,4,0,1,2,1,0,0,40,38,0
42,5,177937,9,13,3,3,1,4,1,0,0,45,30,0
69,5,76968,6,5,2,4,0,4,1,0,0,25,38,0
28,3,186792,9,13,2,0,0,4,1,0,0,40,38,0
35,3,261646,11,9,2,10,0,4,1,0,0,55,38,0
37,3,213726,11,9,0,6,1,1,0,0,0,40,29,0
18,3,201901,11,9,4,5,3,4,0,0,1719,15,38,0
56,3,98630,5,4,4,0,1,4,1,0,0,40,38,0
60,5,135285,12,14,2,9,0,4,1,0,0,40,38,0
20,-1,287681,15,10,4,-1,3,4,1,0,0,36,38,0
17,5,181317,0,6,4,4,3,4,1,0,0,35,38,0
43,1,113324,9,13,2,9,0,4,1,0,0,40,38,1
33,6,167474,0,6,2,5,0,4,1,0,0,40,38,0
39,6,122011,12,14,2,9,5,4,0,5178,0,38,38,1
26,3,137367,15,10,4,5,2,1,1,0,0,44,29,0
24,-1,108495,11,9,4,-1,3,4,1,0,0,40,38,0
37,3,231180,11,9,2,6,0,4,1,0,0,40,38,0
44,3,236746,12,14,0,3,1,4,1,10520,0,45,38,1
21,3,221955,11,9,4,6,4,4,1,0,0,40,25,0
24,3,283092,11,9,4,0,2,2,1,0,0,40,22,0
46,3,90758,12,14,4,12,1,4,1,0,0,35,38,1
31,1,331126,9,13,4,10,3,2,1,0,0,48,38,0
22,1,137510,11,9,4,4,3,4,1,0,0,40,38,0
21,3,89991,15,10,4,0,3,4,0,0,0,40,38,0
46,3,124071,12,14,6,9,1,4,0,0,0,44,38,0
21,3,141453,11,9,4,7,3,4,0,0,0,40,38,0
45,3,120131,15,10,2,2,0,4,1,0,1887,40,38,1
62,5,171315,9,13,2,9,0,4,1,0,0,60,38,1
44,3,120277,9,13,2,9,0,4,1,15024,0,50,21,1
52,5,242341,5,4,2,2,0,0,1,0,0,40,38,0
41,-1,128700,11,9,4,-1,3,4,0,0,0,40,38,0
18,5,29582,1,7,4,2,3,4,1,0,0,40,38,0
17,3,401198,1,7,4,11,3,4,0,0,0,15,38,0
25,3,243786,9,13,4,7,1,4,0,0,0,37,38,0
40,3,137142,11,9,2,11,0,4,1,0,0,40,38,1
30,3,327202,2,8,4,2,1,2,1,0,0,40,38,0
47,3,155489,11,9,2,13,0,4,1,7688,0,55,38,1
27,3,68037,15,10,4,3,1,4,1,0,0,45,38,0
57,3,222247,2,8,2,13,0,4,1,0,0,40,38,1
22,3,113062,9,13,4,3,3,4,0,0,0,7,38,0
20,6,178517,15,10,4,4,1,4,1,0,0,40,38,0
24,3,390348,11,9,4,13,1,4,1,0,0,40,38,0
34,3,128063,11,9,0,7,4,4,0,0,0,36,38,0
34,3,226872,9,13,0,11,1,4,0,0,0,40,38,0
45,1,140644,9,13,0,10,1,4,1,0,0,40,38,1
24,3,73514,15,10,4,11,1,1,0,0,0,50,29,0
25,3,125159,7,12,2,5,0,2,1,0,0,40,22,0
38,3,27408,11,9,0,2,4,4,1,0,0,50,38,0
38,3,161016,15,10,0,9,1,4,0,0,0,32,38,0
18,3,77845,15,10,4,0,3,4,1,0,1602,15,38,0
19,3,119075,15,10,4,5,3,4,1,0,0,50,38,0
55,3,282023,9,13,2,11,0,4,1,15024,0,50,38,1
32,3,175856,15,10,2,11,0,4,1,0,0,40,38,0
61,5,244087,11,9,2,2,0,4,1,0,0,52,38,1
19,-1,371827,11,9,4,-1,3,4,1,0,0,40,31,0
42,3,162140,9,13,2,3,0,4,1,7298,0,45,38,1
48,3,96359,9,13,2,3,0,4,1,0,0,60,11,1
58,3,81038,15,10,2,11,0,4,1,0,0,12,38,0
26,3,386585,15,10,0,12,1,4,1,0,0,60,38,0
36,-1,229533,11,9,2,-1,0,4,1,0,0,40,38,0
21,3,210165,6,5,3,5,3,4,1,0,0,40,38,0
27,3,72208,15,10,4,0,3,2,1,0,0,40,38,0
33,3,219034,1,7,4,11,1,4,0,0,0,40,38,0
54,1,186884,15,10,2,13,0,2,1,0,0,30,38,0
42,0,70240,15,10,0,3,4,1,0,0,0,40,38,0
29,1,273771,12,14,4,9,1,4,1,0,0,45,38,0
47,6,54887,10,16,2,9,0,4,1,0,0,40,38,1
32,6,159537,7,12,2,2,0,4,1,0,0,40,38,0
22,3,230574,0,6,4,13,3,4,1,0,0,25,38,0
67,-1,192916,11,9,2,-1,0,4,1,3818,0,11,38,0
30,3,55481,12,14,4,12,4,4,1,0,0,45,26,0
30,3,225053,11,9,2,3,0,4,1,0,0,50,38,0
22,3,41837,15,10,4,13,3,4,1,0,0,25,38,0
20,3,170800,15,10,4,4,3,4,0,0,0,40,38,0
39,3,190297,10,16,2,9,0,4,1,99999,0,55,38,1
43,3,48882,11,9,0,0,2,4,0,0,0,40,38,0
30,3,168443,11,9,5,7,4,4,0,0,0,30,38,0
33,3,51471,11,9,2,12,5,4,0,0,1902,40,38,1
18,3,192409,2,8,4,7,3,4,0,0,0,25,38,0
29,3,144556,11,9,2,6,0,4,1,0,0,45,38,0
42,5,201520,11,9,2,2,0,4,1,0,0,45,38,0
60,3,225014,11,9,0,7,1,4,0,0,0,40,38,0
25,-1,161235,8,11,4,-1,3,4,1,0,0,90,38,0
32,6,169583,10,16,4,9,1,4,0,0,0,70,38,0
39,3,305597,8,11,2,2,0,4,1,0,0,40,38,0
57,3,112840,15,10,2,11,0,4,1,0,0,50,38,1
38,6,346766,11,9,0,0,4,4,0,0,0,40,38,0
41,6,288433,12,14,4,0,1,2,0,0,0,40,38,0
56,1,238582,15,10,2,2,0,4,1,0,0,41,38,1
53,3,30447,11,9,0,6,1,4,1,0,0,50,38,0
23,3,391171,15,10,4,7,1,2,1,0,0,25,38,0
45,3,174533,15,10,2,13,0,4,1,7298,0,50,38,1
53,3,239284,11,9,0,0,4,4,0,0,0,40,38,0
37,4,30529,9,13,2,11,0,4,1,0,2415,50,38,1
44,3,104440,9,13,2,3,0,4,1,0,0,40,38,1
46,3,199316,15,10,2,2,2,1,1,0,0,40,18,0
30,3,295010,11,9,4,0,1,4,0,0,0,40,38,0
30,3,377017,15,10,2,5,0,4,1,0,0,32,38,0
52,-1,115209,14,15,3,-1,4,1,0,0,0,40,39,0
42,3,144995,13,1,4,5,1,4,1,0,0,25,38,0
50,1,92486,15,10,2,2,0,4,1,0,0,40,38,0
41,3,268183,14,15,2,9,0,4,1,0,0,45,38,1
30,0,73514,9,13,4,3,2,1,0,0,0,45,38,0
43,1,293535,9,13,2,9,0,2,1,0,0,40,38,1
44,3,159960,15,10,0,0,4,4,0,0,0,40,38,0
23,-1,141003,11,9,4,-1,3,4,1,0,0,60,38,0
35,3,360814,6,5,0,2,1,4,1,0,0,45,38,0
47,3,115358,11,9,0,6,1,2,0,0,0,40,38,0
22,3,117363,9,13,4,0,1,4,0,0,0,35,38,0
41,3,125461,15,10,0,2,1,4,1,0,0,40,38,1
34,3,473133,11,9,2,11,0,4,1,0,0,60,38,0
23,3,1038553,11,9,4,3,1,2,1,0,0,45,38,0
41,3,132633,1,7,0,8,4,4,0,0,0,25,12,0
37,5,180477,11,9,2,2,0,4,1,0,0,47,38,0
46,1,297759,15,10,0,12,1,4,0,0,0,40,38,0
46,0,97863,8,11,2,0,0,4,1,5178,0,40,38,1
38,3,173968,11,9,2,2,0,4,1,0,0,45,38,0
46,3,173243,15,10,2,12,0,4,1,5178,0,40,38,1
29,3,157308,1,7,2,5,5,1,0,2829,0,14,29,0
46,4,216414,12,14,2,11,0,4,1,0,1977,60,38,1
34,1,230420,9,13,2,9,0,4,1,0,0,40,38,1
35,3,35330,11,9,2,2,0,4,1,0,0,40,38,0
36,3,182074,15,10,0,0,1,4,1,0,0,45,38,0
72,5,285408,14,15,2,9,0,4,1,0,2246,28,38,1
48,5,243631,11,9,2,3,0,1,1,0,0,30,34,0
40,3,210648,9,13,2,9,0,4,1,0,0,44,38,1
26,5,201930,11,9,2,2,0,4,1,0,0,50,38,0
28,3,70034,5,4,4,0,3,4,1,0,0,40,31,0
36,3,108103,11,9,2,7,0,4,1,0,0,50,38,0
24,3,132320,9,13,4,3,3,4,1,0,0,45,38,0
27,3,267989,15,10,2,6,0,4,1,0,0,40,38,0
27,6,312692,9,13,4,12,1,4,1,0,0,12,38,0
43,5,170721,15,10,2,2,0,4,1,0,0,20,38,0
47,4,483596,11,9,2,3,0,4,1,2885,0,32,38,0
33,3,348416,11,9,4,0,4,2,0,0,0,40,38,0
43,3,143046,11,9,2,6,5,4,0,0,0,40,11,0
32,3,459007,11,9,2,10,0,4,1,0,0,90,38,0
29,0,106179,15,10,4,9,1,4,0,0,1408,40,38,0
44,3,326232,5,4,0,5,1,4,1,0,0,48,38,0
40,3,141657,11,9,0,0,4,4,0,0,0,40,38,0
46,3,188325,11,9,2,7,0,4,1,0,0,40,38,0
28,3,174327,11,9,2,6,0,4,1,0,0,50,38,0
33,3,62155,15,10,4,11,1,2,1,0,0,35,38,0
34,5,174463,8,11,4,4,1,4,1,0,0,50,38,0
31,3,59083,15,10,2,7,0,4,1,0,1672,50,38,0
43,6,33331,14,15,2,9,0,4,1,0,1977,70,38,1
30,1,327825,11,9,0,10,3,4,0,0,0,32,38,0
40,3,191196,12,14,4,3,1,4,1,0,0,40,38,0
42,3,228456,9,13,5,7,2,2,1,0,0,50,38,0
33,4,155781,15,10,2,2,0,4,1,0,0,60,-1,0
27,3,209472,9,13,4,3,1,4,1,0,0,50,38,0
28,3,273269,15,10,4,2,1,2,1,0,0,40,38,0
23,3,229826,11,9,4,6,3,4,1,0,0,40,38,0
62,3,210142,8,11,2,3,0,4,1,0,0,50,38,1
51,1,146181,6,5,2,13,0,2,1,0,0,40,38,0
38,0,122493,9,13,2,9,0,4,1,4064,0,40,38,0
26,-1,256141,15,10,4,-1,3,4,0,0,0,40,38,0
51,3,94432,11,9,2,9,0,4,1,0,0,40,38,0
41,3,118212,9,13,2,2,0,4,1,3103,0,40,38,1
40,3,272343,11,9,2,0,5,4,0,0,0,40,38,1
25,3,458549,3,2,2,4,0,4,1,0,0,96,25,0
49,3,234320,5,4,4,9,2,2,1,0,0,45,38,0
49,5,232664,9,13,4,3,3,4,0,0,0,40,38,0
50,1,163921,5,4,2,13,0,4,1,0,0,40,38,0
53,1,236873,12,14,2,3,0,2,1,0,0,40,38,1
37,3,160035,15,10,0,6,1,4,1,0,0,40,38,0
52,6,349795,9,13,2,10,0,4,1,0,0,40,38,0
32,3,172714,11,9,4,2,3,4,1,0,0,40,38,0
32,3,207113,0,6,0,2,4,4,1,0,0,40,38,0
21,3,118712,11,9,4,2,4,4,1,0,0,35,38,0
59,5,81107,15,10,2,11,5,4,0,0,0,80,38,1
25,3,236267,11,9,2,5,0,4,1,0,0,40,38,0
47,3,161950,9,13,0,7,1,4,0,0,0,25,10,0
34,3,269243,15,10,4,0,3,4,0,0,0,40,38,0
52,3,102828,11,9,2,9,0,4,1,7688,0,40,38,1
23,3,442274,2,8,4,0,4,4,1,0,0,40,38,0
49,3,97411,5,4,4,6,1,1,1,0,0,45,24,0
32,-1,293936,5,4,3,-1,1,4,1,0,0,40,-1,0
25,3,152035,11,9,4,0,4,4,0,0,0,40,38,0
17,3,285169,1,7,4,8,3,4,0,0,0,40,38,0
45,-1,119835,5,4,0,-1,1,0,1,0,0,48,38,0
28,3,419146,5,4,5,5,1,4,1,0,0,40,25,0
56,3,75785,11,9,2,3,0,4,1,0,0,40,38,1
64,-1,257790,11,9,0,-1,4,4,0,0,0,38,38,0
50,3,99392,15,10,0,2,1,2,0,0,0,45,38,0
32,3,604506,11,9,2,13,3,4,1,0,0,72,25,0
30,0,266463,11,9,2,0,0,4,1,0,0,40,38,1
34,3,258675,11,9,4,13,3,4,1,0,0,40,38,0
46,3,117502,11,9,2,0,5,4,0,0,0,40,38,0
48,3,166809,9,13,3,3,1,4,0,0,0,50,38,1
77,3,253642,5,4,2,6,0,3,1,0,0,30,38,0
60,3,367695,7,12,2,0,0,4,1,0,0,40,38,1
30,3,381645,9,13,4,9,1,4,1,0,0,50,38,0
28,3,144063,11,9,2,3,0,4,1,0,0,40,38,0
48,3,155509,15,10,4,2,1,2,0,0,0,40,38,0
25,3,113436,15,10,4,0,3,4,1,0,0,15,38,0
54,0,127455,15,10,2,10,0,4,1,0,0,48,38,1
40,3,147206,11,9,2,2,0,4,1,0,0,40,38,1
35,3,65706,11,9,0,7,4,4,0,0,0,40,38,0
25,-1,39901,9,13,2,-1,0,4,1,0,0,60,38,0
45,0,320818,11,9,2,0,0,2,1,0,0,80,38,1
44,3,120057,7,12,2,3,0,4,1,4386,0,45,38,1
27,3,660870,9,13,4,9,1,4,0,0,0,60,38,0
64,3,66634,5,4,2,2,0,4,1,0,0,40,38,0
39,3,317434,11,9,2,2,0,4,1,0,0,40,38,0
38,3,115289,11,9,2,6,0,4,1,0,0,40,38,0
56,1,216851,9,13,2,12,0,4,1,0,0,40,38,1
43,0,56063,9,13,2,11,0,4,1,0,0,60,38,0
28,3,153869,1,7,2,2,0,4,1,0,0,40,38,0
50,5,42402,14,15,2,9,0,4,1,0,2415,30,38,1
56,3,53366,5,4,0,13,4,4,1,0,0,40,38,0
50,5,155118,11,9,0,3,1,4,0,99999,0,35,38,1
27,3,79787,12,14,4,3,1,4,0,0,0,25,38,0
63,1,28856,5,4,2,7,0,4,1,0,0,55,38,0
41,1,185057,12,14,4,9,1,4,0,0,0,40,38,0
50,5,192654,0,6,4,2,1,4,1,0,0,25,38,0
62,3,210935,11,9,2,7,0,4,1,0,0,20,38,0
49,3,44434,15,10,0,12,2,4,1,0,0,35,38,0
48,3,330470,15,10,2,5,0,4,1,0,0,30,38,0
29,3,231287,15,10,0,12,4,4,1,0,0,40,38,0
22,3,157332,11,9,4,7,3,4,0,0,0,35,38,0
58,4,183870,0,6,2,13,5,4,0,0,0,40,38,0
40,4,64885,12,14,2,11,0,4,1,0,0,70,38,1
28,3,215014,11,9,2,13,0,4,1,0,0,50,38,0
23,-1,99399,15,10,4,-1,4,0,0,0,0,25,38,0
33,3,59944,11,9,4,13,1,4,1,0,0,40,38,0
20,3,148294,15,10,4,7,3,4,1,0,0,40,38,0
32,3,29312,0,6,2,13,0,4,1,0,0,80,38,1
51,3,87205,9,13,0,9,4,4,0,0,0,55,8,0
49,-1,481987,11,9,2,-1,0,4,1,0,0,60,38,0
42,4,277256,10,16,2,9,0,4,1,0,1977,60,38,1
46,6,27243,10,16,2,9,0,4,1,7688,0,45,38,1
28,5,39388,8,11,2,4,0,4,1,0,0,60,38,0
30,3,227146,9,13,2,11,0,4,1,0,0,40,38,1
45,3,44791,9,13,4,9,1,4,1,0,0,40,38,0
